"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3D9.1C2D3F41C6","BO1","5/11/2025 3:08:13 PM","23","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 3:08:27 PM","21","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 3:10:30 PM","1F","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 3:12:10 PM","1D","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 3:13:24 PM","1B","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 3:15:10 PM","19","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 3:15:57 PM","17","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 4:17:17 PM","04","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 4:17:18 PM","04","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 4:19:38 PM","03","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 4:19:39 PM","03","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D3F41C6","BO1","5/11/2025 4:21:40 PM","02","120","Chinook","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
