"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3D9.1C2D69D9C2","BO4","9/12/2024 6:13:23 AM","04","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","BO4","9/12/2024 6:17:47 AM","03","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","BO4","9/12/2024 6:18:53 AM","02","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GOA","9/23/2024 5:44:23 AM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GOA","9/23/2024 5:44:25 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 6:40:17 AM","B1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 6:40:18 AM","B1","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 7:44:28 AM","16","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 7:44:28 AM","18","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 7:44:29 AM","12","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 7:44:29 AM","14","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 10:59:11 AM","08","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 11:00:11 AM","05","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 11:00:50 AM","04","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 11:04:20 AM","02","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","GRA","9/25/2024 11:11:30 AM","A2","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","ICH","9/19/2024 9:12:59 AM","07","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D69D9C2","ICH","9/19/2024 9:13:22 AM","05","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D69D9C2","ICH","9/19/2024 9:15:13 AM","04","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D69D9C2","ICH","9/19/2024 9:15:29 AM","01","110","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","","","1"
"3D9.1C2D69D9C2","JO1","9/14/2024 11:51:25 AM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","JO1","9/14/2024 11:52:02 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","JO1","9/14/2024 11:52:03 AM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","LMA","9/21/2024 4:34:40 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","LMA","9/21/2024 4:34:42 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","LMA","9/21/2024 4:38:34 PM","04","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","LMA","9/21/2024 4:38:39 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 7:55:02 PM","11","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 7:57:29 PM","0F","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 7:59:20 PM","0D","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 7:59:48 PM","0B","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 8:00:28 PM","09","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 8:05:39 PM","07","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 8:06:52 PM","05","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 8:07:04 PM","06","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 8:10:10 PM","03","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 10:03:20 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 10:03:21 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 10:03:27 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 10:03:28 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 10:07:51 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 10:07:59 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","MC1","9/16/2024 10:08:00 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","SC1","2/26/2025 4:51:47 PM","B2","110","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3D9.1C2D69D9C2","SC2","3/16/2025 11:22:07 AM","A3","100","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","","","1"
"3D9.1C2D69D9C2","SFCTRP","11/6/2022 8:45:00 AM","NA","0","Steelhead","Wild Fish or Natural Production","Mark","Trap or Weir","SFCTRP","11/6/2022 2:00:00 PM","1"
"3D9.1C2D69D9C2","TD1","9/13/2024 5:04:08 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3D9.1C2D69D9C2","TD1","9/13/2024 5:04:12 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO2","9/9/2024 3:43:54 AM","A2","120","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO2","9/9/2024 3:43:55 AM","A2","120","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO2","9/9/2024 3:44:10 AM","A1","120","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:23:42 AM","04","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:23:43 AM","04","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:28:46 AM","04","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:28:47 AM","04","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:30:31 AM","03","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:30:32 AM","03","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:35:55 AM","02","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:35:56 AM","02","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","BO4","9/9/2024 5:39:10 AM","01","110","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GOA","9/28/2024 2:53:08 PM","02","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GOA","9/28/2024 2:53:09 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GOA","9/28/2024 2:53:10 PM","01","100","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 11:59:56 AM","B4","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 12:48:57 PM","14","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
"3DD.003BD52E7C","GRA","9/30/2024 12:48:57 PM","16","150","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","","","1"
